350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
2,544
1,0.000115916
2,0.000396715
3,0.000372114
4,0.0004111
5,0.000175143
6,0.000224538
7,0.000247602
8,0.000261057
9,0.000257086
10,0.000239015
11,0.000201048
12,0.000168777
13,0.000135538
14,0.000104945
15,9.95E-05
16,0.000110079
17,0.000128567
18,0.00016737
19,0.00019192
20,0.000202398
21,0.000194016
22,0.000173684
23,0.000137583
24,0.000117293
25,9.22E-05
26,8.03E-05
27,7.76E-05
28,8.78E-05
29,0.000101877
30,0.000132533
31,0.000157783
32,0.000170292
33,0.000164529
34,0.000146656
35,0.000119051
36,0.000103683
37,8.29E-05
38,6.44E-05
39,5.41E-05
40,6.14E-05
41,7.23E-05
42,9.41E-05
43,0.000115481
44,0.00012648
45,0.000121942
46,0.000105816
47,9.03E-05
48,7.54E-05
49,5.46E-05
50,4.96E-05
51,4.85E-05
52,5.60E-05
53,6.74E-05
54,9.12E-05
55,0.00013041
56,0.000142659
57,0.000126376
58,0.000112504
59,9.59E-05
60,8.40E-05
61,6.66E-05
62,7.10E-05
63,7.51E-05
64,8.56E-05
65,0.000118476
66,0.000133445
67,0.000150758
68,0.000166626
69,0.00017414
70,0.000172384
71,0.000156974
72,0.000142105
73,0.000117026
74,7.09E-05
75,5.72E-05
76,5.97E-05
77,6.94E-05
78,7.98E-05
79,0.000104083
80,0.000112397
81,0.000102532
82,9.19E-05
83,7.56E-05
84,5.98E-05
85,4.40E-05
86,4.12E-05
87,3.89E-05
88,4.05E-05
89,4.73E-05
90,6.68E-05
91,8.55E-05
92,9.78E-05
93,9.62E-05
94,8.75E-05
95,7.74E-05
96,6.93E-05
97,5.57E-05
98,4.39E-05
99,4.09E-05
100,3.97E-05
101,4.15E-05
102,4.91E-05
103,5.85E-05
104,7.61E-05
105,7.19E-05
106,6.81E-05
107,5.99E-05
108,4.94E-05
109,4.17E-05
110,3.89E-05
111,3.67E-05
112,3.57E-05
113,4.42E-05
114,5.48E-05
115,6.71E-05
116,7.05E-05
117,7.40E-05
118,7.36E-05
119,5.63E-05
120,4.86E-05
121,3.92E-05
122,3.69E-05
123,3.48E-05
124,3.54E-05
125,3.62E-05
126,4.76E-05
127,5.64E-05
128,6.56E-05
129,7.10E-05
130,7.28E-05
131,5.62E-05
132,4.97E-05
133,4.13E-05
134,3.80E-05
135,3.34E-05
136,3.26E-05
137,3.26E-05
138,4.11E-05
139,4.35E-05
140,4.91E-05
141,5.30E-05
142,4.95E-05
143,4.09E-05
144,3.86E-05
145,3.55E-05
146,3.23E-05
147,2.96E-05
148,2.67E-05
149,2.54E-05
150,3.12E-05
151,3.20E-05
152,3.37E-05
153,3.59E-05
154,3.05E-05
155,3.03E-05
156,2.96E-05
157,2.82E-05
158,2.58E-05
159,2.33E-05
160,2.08E-05
161,1.96E-05
162,2.39E-05
163,2.48E-05
164,2.60E-05
165,2.77E-05
166,2.38E-05
167,2.46E-05
168,2.45E-05
169,2.37E-05
170,2.58E-05
171,2.31E-05
172,2.17E-05
173,2.04E-05
174,2.50E-05
175,2.89E-05
176,2.93E-05
177,2.96E-05
178,2.73E-05
179,2.50E-05
180,2.54E-05
181,2.61E-05
182,2.50E-05
183,2.22E-05
184,2.09E-05
185,2.45E-05
186,2.43E-05
187,2.51E-05
188,2.64E-05
189,2.80E-05
190,2.52E-05
191,2.46E-05
192,2.42E-05
193,2.54E-05
194,2.37E-05
195,2.05E-05
196,2.02E-05
197,1.81E-05
198,2.21E-05
199,2.24E-05
200,2.43E-05
201,2.60E-05
202,2.19E-05
203,2.34E-05
204,2.30E-05
205,2.32E-05
206,1.68E-05
207,1.37E-05
208,1.17E-05
209,9.40E-06
210,1.41E-05
211,1.69E-05
212,1.53E-05
213,1.65E-05
214,1.42E-05
215,1.45E-05
216,1.40E-05
217,1.36E-05
218,1.23E-05
219,9.27E-06
220,6.36E-06
221,3.88E-06
222,5.29E-06
223,5.24E-06
224,9.98E-06
225,1.07E-05
226,6.86E-06
227,7.40E-06
228,6.43E-06
229,6.72E-06
230,5.60E-06
231,5.50E-06
232,1.19E-06
233,1.08E-06
234,6.55E-07
235,5.04E-07
236,5.04E-07
237,7.00E-07
238,1.23E-06
239,2.05E-06
240,2.58E-06
241,3.10E-06
242,2.88E-06
243,2.33E-06
244,1.10E-06
245,2.50E-07
246,2.02E-06
247,3.38E-06
248,1.51E-06
249,8.30E-07
250,1.13E-06
251,1.91E-06
252,2.40E-06
253,2.91E-06
254,3.32E-06
255,2.69E-06
256,1.29E-06
257,2.50E-07
258,7.56E-07
259,1.26E-06
260,6.05E-07
261,6.32E-07
262,1.33E-06
263,2.23E-06
264,2.80E-06
265,3.38E-06
266,3.70E-06
267,2.99E-06
268,1.83E-06
269,8.34E-07
270,1.36E-06
271,8.57E-07
272,1.61E-06
273,2.86E-06
274,1.68E-06
275,2.54E-06
276,3.12E-06
277,3.75E-06
278,3.56E-06
279,2.89E-06
280,1.40E-06
281,2.50E-07
282,4.03E-07
283,5.04E-07
284,4.03E-07
285,6.78E-07
286,1.44E-06
287,2.41E-06
288,2.99E-06
289,3.62E-06
290,2.66E-06
291,1.99E-06
292,1.08E-06
293,5.00E-07
294,1.09E-05
295,2.58E-05
296,1.16E-05
297,5.50E-06
298,3.07E-06
299,3.72E-06
300,4.59E-06
301,6.28E-06
302,7.57E-06
303,7.72E-06
304,3.86E-06
305,1.73E-06
306,1.86E-06
307,1.87E-06
308,1.72E-06
309,2.47E-06
310,2.50E-06
311,2.98E-06
312,3.33E-06
313,3.67E-06
314,3.92E-06
315,3.22E-06
316,1.56E-06
317,5.42E-07
318,7.56E-07
319,8.07E-07
320,8.07E-07
321,9.54E-07
322,1.28E-06
323,2.20E-06
324,2.78E-06
325,3.37E-06
326,3.70E-06
327,3.02E-06
328,1.45E-06
329,3.34E-07
330,6.55E-07
331,8.57E-07
332,6.55E-07
333,8.58E-07
334,1.60E-06
335,2.55E-06
336,3.13E-06
337,3.76E-06
338,3.57E-06
339,2.91E-06
340,1.38E-06
341,2.92E-07
342,3.53E-07
343,3.53E-07
344,3.53E-07
345,8.02E-07
346,1.54E-06
347,2.42E-06
348,3.00E-06
349,3.59E-06
350,4.23E-06
351,3.65E-06
352,2.39E-06
353,1.42E-06
354,1.76E-06
355,1.90E-05
356,2.20E-05
357,8.46E-06
358,3.03E-06
359,3.37E-06
360,3.21E-06
361,5.49E-06
362,1.54E-05
363,2.31E-05
364,1.22E-05
365,6.26E-06
366,4.94E-06
367,5.29E-06
368,6.15E-06
369,6.19E-06
370,4.74E-06
371,4.66E-06
372,4.63E-06
373,4.96E-06
374,5.81E-06
375,5.87E-06
376,4.04E-06
377,2.59E-06
378,2.72E-06
379,2.77E-06
380,2.87E-06
381,2.77E-06
382,3.36E-06
383,4.27E-06
384,4.82E-06
385,5.22E-06
386,5.46E-06
387,4.64E-06
388,2.79E-06
389,1.79E-06
390,3.08E-06
391,5.09E-06
392,5.60E-06
393,3.73E-06
394,2.78E-06
395,3.76E-06
396,4.36E-06
397,5.01E-06
398,6.24E-06
399,5.59E-06
400,4.16E-06
401,3.17E-06
402,4.23E-06
403,4.18E-06
404,4.08E-06
405,4.18E-06
406,4.13E-06
407,5.07E-06
408,5.66E-06
409,6.28E-06
410,5.82E-06
411,5.24E-06
412,3.94E-06
413,3.25E-06
414,1.07E-05
415,1.47E-05
416,9.18E-06
417,6.91E-06
418,4.19E-06
419,4.86E-06
420,5.21E-06
421,5.17E-06
422,5.57E-06
423,6.87E-06
424,7.45E-06
425,6.09E-06
426,6.76E-06
427,6.55E-06
428,5.95E-06
429,5.95E-06
430,5.40E-06
431,5.87E-06
432,6.22E-06
433,6.52E-06
434,6.82E-06
435,6.27E-06
436,4.81E-06
437,3.59E-06
438,4.39E-06
439,4.44E-06
440,4.99E-06
441,5.14E-06
442,4.81E-06
443,5.65E-06
444,6.19E-06
445,6.66E-06
446,8.25E-06
447,7.39E-06
448,5.72E-06
449,4.71E-06
450,5.95E-06
451,5.85E-06
452,5.90E-06
453,5.95E-06
454,5.80E-06
455,6.79E-06
456,7.39E-06
457,8.06E-06
458,7.87E-06
459,7.22E-06
460,5.71E-06
461,4.63E-06
462,5.60E-06
463,5.70E-06
464,5.75E-06
465,6.00E-06
466,5.74E-06
467,6.70E-06
468,7.28E-06
469,7.88E-06
470,7.43E-06
471,7.01E-06
472,5.53E-06
473,4.63E-06
474,6.25E-06
475,1.01E-05
476,9.43E-06
477,6.93E-06
478,5.78E-06
479,6.50E-06
480,7.00E-06
481,7.51E-06
482,7.29E-06
483,6.62E-06
484,5.34E-06
485,4.75E-06
486,5.78E-06
487,5.93E-06
488,6.05E-06
489,6.15E-06
490,5.46E-06
491,6.27E-06
492,6.77E-06
493,7.28E-06
494,7.69E-06
495,7.08E-06
496,5.67E-06
497,4.75E-06
498,5.85E-06
499,5.95E-06
500,6.50E-06
501,6.45E-06
502,5.77E-06
503,6.64E-06
504,7.20E-06
505,7.80E-06
506,8.16E-06
507,7.48E-06
508,5.92E-06
509,4.71E-06
510,7.91E-06
511,9.93E-06
512,7.41E-06
513,6.70E-06
514,6.02E-06
515,6.99E-06
516,7.62E-06
517,8.26E-06
518,8.06E-06
519,7.56E-06
520,5.93E-06
521,4.71E-06
522,5.70E-06
523,5.70E-06
524,8.32E-06
525,9.35E-06
526,6.09E-06
527,6.94E-06
528,7.53E-06
529,8.12E-06
530,7.66E-06
531,7.08E-06
532,5.79E-06
533,4.75E-06
534,6.05E-06
535,5.85E-06
536,5.75E-06
537,6.11E-06
538,5.80E-06
539,6.66E-06
540,7.17E-06
541,7.71E-06
542,7.49E-06
543,6.96E-06
544,5.74E-06
3,544
1,0.000263076
2,8.47E-05
3,6.83E-05
4,6.13E-05
5,3.43E-05
6,3.74E-05
7,4.09E-05
8,4.41E-05
9,4.53E-05
10,4.29E-05
11,3.81E-05
12,3.20E-05
13,2.48E-05
14,1.85E-05
15,1.54E-05
16,1.17E-05
17,1.08E-05
18,1.18E-05
19,1.31E-05
20,1.43E-05
21,1.46E-05
22,1.43E-05
23,1.28E-05
24,9.87E-06
25,7.50E-06
26,8.53E-06
27,8.32E-06
28,6.26E-06
29,4.90E-06
30,4.77E-06
31,4.70E-06
32,4.51E-06
33,4.81E-06
34,5.66E-06
35,7.08E-06
36,7.94E-06
37,9.05E-06
38,9.98E-06
39,9.23E-06
40,6.87E-06
41,5.47E-06
42,5.20E-06
43,5.17E-06
44,5.11E-06
45,5.46E-06
46,6.46E-06
47,7.91E-06
48,8.83E-06
49,1.01E-05
50,8.45E-06
51,7.64E-06
52,5.83E-06
53,4.66E-06
54,4.53E-06
55,9.38E-06
56,1.07E-05
57,7.91E-06
58,5.90E-06
59,6.72E-06
60,5.70E-06
61,8.11E-06
62,1.46E-05
63,1.88E-05
64,1.06E-05
65,7.39E-06
66,5.54E-06
67,5.40E-06
68,5.08E-06
69,4.12E-06
70,3.30E-06
71,3.66E-06
72,4.44E-06
73,5.04E-06
74,1.35E-05
75,1.23E-05
76,9.10E-06
77,7.73E-06
78,7.60E-06
79,7.51E-06
80,7.50E-06
81,7.13E-06
82,8.58E-06
83,1.05E-05
84,1.18E-05
85,1.32E-05
86,8.31E-06
87,7.66E-06
88,5.63E-06
89,4.71E-06
90,4.95E-06
91,5.53E-06
92,5.84E-06
93,5.46E-06
94,5.30E-06
95,6.62E-06
96,7.34E-06
97,8.34E-06
98,1.14E-05
99,1.03E-05
100,7.94E-06
101,6.68E-06
102,6.63E-06
103,6.51E-06
104,6.41E-06
105,6.62E-06
106,7.61E-06
107,9.14E-06
108,1.01E-05
109,1.14E-05
110,9.55E-06
111,8.56E-06
112,6.57E-06
113,5.36E-06
114,7.40E-06
115,8.46E-06
116,7.43E-06
117,7.08E-06
118,6.46E-06
119,7.61E-06
120,7.77E-06
121,7.25E-06
122,8.42E-06
123,8.94E-06
124,9.24E-06
125,7.57E-06
126,7.25E-06
127,6.99E-06
128,6.58E-06
129,6.55E-06
130,7.28E-06
131,8.21E-06
132,8.79E-06
133,9.69E-06
134,1.08E-05
135,9.67E-06
136,7.41E-06
137,6.13E-06
138,6.07E-06
139,6.10E-06
140,6.29E-06
141,6.41E-06
142,7.19E-06
143,8.78E-06
144,9.73E-06
145,1.10E-05
146,1.23E-05
147,1.11E-05
148,8.60E-06
149,7.00E-06
150,6.91E-06
151,6.89E-06
152,6.89E-06
153,7.67E-06
154,8.37E-06
155,1.01E-05
156,1.11E-05
157,1.24E-05
158,1.19E-05
159,1.07E-05
160,8.25E-06
161,6.69E-06
162,6.52E-06
163,6.53E-06
164,6.52E-06
165,7.32E-06
166,7.99E-06
167,9.58E-06
168,1.06E-05
169,1.19E-05
170,1.98E-05
171,1.68E-05
172,1.56E-05
173,1.35E-05
174,1.24E-05
175,1.19E-05
176,1.27E-05
177,1.54E-05
178,1.36E-05
179,1.55E-05
180,1.67E-05
181,1.99E-05
182,2.03E-05
183,1.82E-05
184,1.64E-05
185,1.46E-05
186,1.26E-05
187,1.18E-05
188,1.14E-05
189,1.19E-05
190,1.42E-05
191,1.33E-05
192,1.38E-05
193,1.86E-05
194,1.84E-05
195,1.52E-05
196,1.68E-05
197,1.27E-05
198,1.18E-05
199,1.04E-05
200,1.07E-05
201,1.16E-05
202,1.18E-05
203,1.53E-05
204,1.63E-05
205,1.96E-05
206,1.08E-05
207,8.22E-06
208,7.64E-06
209,4.07E-06
210,4.59E-06
211,5.07E-06
212,3.58E-06
213,5.49E-06
214,5.57E-06
215,8.04E-06
216,9.34E-06
217,1.20E-05
218,1.34E-05
219,1.12E-05
220,8.54E-06
221,4.82E-06
222,5.40E-06
223,4.23E-06
224,6.60E-06
225,5.96E-06
226,5.22E-06
227,6.89E-06
228,6.77E-06
229,1.04E-05
230,9.54E-06
231,1.01E-05
232,2.01E-06
233,2.06E-06
234,7.08E-07
235,7.03E-07
236,7.78E-07
237,1.06E-06
238,2.07E-06
239,3.43E-06
240,4.30E-06
241,5.14E-06
242,4.77E-06
243,3.87E-06
244,1.86E-06
245,4.68E-07
246,9.02E-07
247,1.47E-06
248,1.32E-06
249,1.10E-06
250,1.91E-06
251,3.19E-06
252,3.98E-06
253,4.82E-06
254,5.50E-06
255,4.46E-06
256,2.16E-06
257,4.65E-07
258,5.67E-07
259,8.88E-07
260,6.77E-07
261,9.34E-07
262,2.20E-06
263,3.69E-06
264,4.62E-06
265,5.56E-06
266,6.10E-06
267,4.92E-06
268,2.61E-06
269,1.02E-06
270,1.68E-06
271,1.24E-06
272,1.45E-06
273,2.45E-06
274,2.74E-06
275,4.21E-06
276,5.13E-06
277,6.18E-06
278,5.86E-06
279,4.76E-06
280,2.32E-06
281,4.45E-07
282,4.93E-07
283,5.02E-07
284,4.95E-07
285,9.56E-07
286,2.39E-06
287,3.98E-06
288,4.92E-06
289,5.94E-06
290,4.66E-06
291,3.64E-06
292,2.02E-06
293,9.47E-07
294,3.45E-06
295,1.04E-05
296,8.28E-06
297,6.63E-06
298,5.48E-06
299,6.53E-06
300,8.08E-06
301,1.13E-05
302,1.39E-05
303,1.43E-05
304,7.20E-06
305,3.36E-06
306,2.92E-06
307,2.91E-06
308,2.74E-06
309,3.41E-06
310,4.36E-06
311,5.15E-06
312,5.67E-06
313,6.19E-06
314,6.57E-06
315,5.40E-06
316,2.67E-06
317,9.98E-07
318,1.17E-06
319,1.25E-06
320,1.25E-06
321,1.43E-06
322,2.19E-06
323,3.66E-06
324,4.62E-06
325,5.58E-06
326,6.10E-06
327,4.98E-06
328,2.43E-06
329,5.87E-07
330,6.78E-07
331,8.40E-07
332,8.97E-07
333,1.25E-06
334,2.58E-06
335,4.22E-06
336,5.15E-06
337,6.19E-06
338,5.88E-06
339,4.78E-06
340,2.27E-06
341,5.06E-07
342,5.09E-07
343,5.06E-07
344,5.09E-07
345,9.77E-07
346,2.48E-06
347,3.98E-06
348,4.94E-06
349,5.89E-06
350,7.33E-06
351,6.36E-06
352,4.33E-06
353,2.73E-06
354,2.79E-06
355,5.94E-06
356,1.04E-05
357,8.63E-06
358,5.24E-06
359,5.96E-06
360,6.05E-06
361,1.06E-05
362,2.96E-05
363,4.49E-05
364,2.38E-05
365,1.24E-05
366,8.04E-06
367,8.05E-06
368,9.47E-06
369,9.94E-06
370,8.92E-06
371,8.47E-06
372,8.26E-06
373,8.77E-06
374,1.03E-05
375,1.06E-05
376,7.49E-06
377,5.04E-06
378,4.39E-06
379,4.47E-06
380,4.65E-06
381,4.48E-06
382,6.15E-06
383,7.60E-06
384,8.53E-06
385,9.13E-06
386,9.50E-06
387,8.14E-06
388,5.12E-06
389,3.39E-06
390,3.75E-06
391,4.52E-06
392,5.21E-06
393,4.93E-06
394,5.09E-06
395,6.70E-06
396,7.65E-06
397,8.71E-06
398,1.12E-05
399,1.01E-05
400,7.72E-06
401,6.05E-06
402,6.48E-06
403,6.63E-06
404,6.60E-06
405,6.74E-06
406,7.79E-06
407,9.34E-06
408,1.03E-05
409,1.13E-05
410,1.05E-05
411,9.57E-06
412,7.46E-06
413,6.24E-06
414,7.32E-06
415,9.53E-06
416,9.52E-06
417,9.11E-06
418,7.88E-06
419,9.00E-06
420,9.65E-06
421,9.95E-06
422,1.08E-05
423,1.35E-05
424,1.44E-05
425,1.20E-05
426,1.09E-05
427,1.04E-05
428,9.64E-06
429,9.59E-06
430,1.02E-05
431,1.09E-05
432,1.14E-05
433,1.19E-05
434,1.23E-05
435,1.15E-05
436,9.05E-06
437,7.04E-06
438,7.13E-06
439,7.21E-06
440,7.47E-06
441,7.71E-06
442,9.05E-06
443,1.04E-05
444,1.13E-05
445,1.20E-05
446,1.51E-05
447,1.37E-05
448,1.09E-05
449,9.23E-06
450,9.38E-06
451,9.42E-06
452,9.52E-06
453,9.60E-06
454,1.11E-05
455,1.27E-05
456,1.36E-05
457,1.47E-05
458,1.44E-05
459,1.34E-05
460,1.09E-05
461,9.13E-06
462,9.12E-06
463,9.26E-06
464,9.38E-06
465,9.64E-06
466,1.10E-05
467,1.26E-05
468,1.35E-05
469,1.45E-05
470,1.37E-05
471,1.31E-05
472,1.06E-05
473,9.14E-06
474,9.25E-06
475,9.97E-06
476,1.06E-05
477,1.04E-05
478,1.10E-05
479,1.22E-05
480,1.30E-05
481,1.38E-05
482,1.35E-05
483,1.25E-05
484,1.04E-05
485,9.38E-06
486,9.44E-06
487,9.66E-06
488,9.82E-06
489,1.00E-05
490,1.06E-05
491,1.19E-05
492,1.27E-05
493,1.36E-05
494,1.42E-05
495,1.32E-05
496,1.09E-05
497,9.39E-06
498,9.54E-06
499,9.65E-06
500,9.99E-06
501,1.01E-05
502,1.11E-05
503,1.25E-05
504,1.34E-05
505,1.44E-05
506,1.50E-05
507,1.38E-05
508,1.13E-05
509,9.31E-06
510,9.72E-06
511,1.05E-05
512,1.03E-05
513,1.04E-05
514,1.15E-05
515,1.30E-05
516,1.41E-05
517,1.51E-05
518,1.48E-05
519,1.40E-05
520,1.13E-05
521,9.31E-06
522,9.31E-06
523,9.31E-06
524,9.81E-06
525,1.12E-05
526,1.15E-05
527,1.30E-05
528,1.39E-05
529,1.49E-05
530,1.41E-05
531,1.32E-05
532,1.11E-05
533,9.32E-06
534,9.55E-06
535,9.46E-06
536,9.37E-06
537,9.88E-06
538,1.11E-05
539,1.25E-05
540,1.33E-05
541,1.42E-05
542,1.39E-05
543,1.30E-05
544,1.10E-05
4,544
1,0.000863448
2,0.000426521
3,0.000376689
4,0.000272247
5,0.00035415
6,0.000425425
7,0.00044455
8,0.00041735
9,0.000418082
10,0.000380368
11,0.000425883
12,0.000449165
13,0.000529934
14,0.000591549
15,0.000522017
16,0.000345262
17,0.000260179
18,0.000256556
19,0.000254392
20,0.000266799
21,0.000288556
22,0.000345429
23,0.000460896
24,0.000526379
25,0.00060021
26,0.000703887
27,0.00064074
28,0.000466696
29,0.000354643
30,0.000353919
31,0.000357166
32,0.00035603
33,0.000375136
34,0.000460984
35,0.00057385
36,0.000632279
37,0.000704804
38,0.000740334
39,0.000665339
40,0.000469
41,0.000356068
42,0.000342269
43,0.000342722
44,0.000343937
45,0.000384246
46,0.00046699
47,0.000583346
48,0.000651208
49,0.000744708
50,0.000621076
51,0.000546987
52,0.000393586
53,0.000297352
54,0.000291214
55,0.000520779
56,0.000516366
57,0.000402222
58,0.000398344
59,0.000487025
60,0.000537723
61,0.001039664
62,0.002682634
63,0.003755667
64,0.002026374
65,0.001239453
66,0.000879029
67,0.000890847
68,0.000991098
69,0.000916799
70,0.000635564
71,0.000516299
72,0.000497656
73,0.000522748
74,0.001099633
75,0.000997284
76,0.000689676
77,0.000551457
78,0.000528773
79,0.000536473
80,0.000548158
81,0.000511553
82,0.000603152
83,0.000754857
84,0.000843838
85,0.000958393
86,0.000613761
87,0.000549886
88,0.000389186
89,0.000317036
90,0.000333649
91,0.000370134
92,0.000379164
93,0.000365984
94,0.000388119
95,0.000483371
96,0.000538658
97,0.000615949
98,0.000825708
99,0.000728904
100,0.000529437
101,0.000422706
102,0.000413953
103,0.000408535
104,0.000411442
105,0.000425989
106,0.000520928
107,0.000647209
108,0.000724485
109,0.000829205
110,0.000694858
111,0.000609937
112,0.000441583
113,0.000342493
114,0.000435418
115,0.000458776
116,0.000400269
117,0.000396347
118,0.000440205
119,0.000545187
120,0.000609623
121,0.000691717
122,0.000875188
123,0.001127073
124,0.001095145
125,0.000845745
126,0.000744981
127,0.000699273
128,0.000619928
129,0.000590363
130,0.000607514
131,0.000645752
132,0.000677191
133,0.000738861
134,0.000800274
135,0.000710213
136,0.000506046
137,0.00039826
138,0.000399427
139,0.000407471
140,0.000433778
141,0.000443388
142,0.000502179
143,0.000627731
144,0.000700687
145,0.000800775
146,0.000890251
147,0.000787932
148,0.000572521
149,0.000438902
150,0.000432434
151,0.000430872
152,0.00043476
153,0.000464182
154,0.000563827
155,0.000704034
156,0.000786786
157,0.000896986
158,0.000852781
159,0.000752786
160,0.000547246
161,0.000417969
162,0.000406414
163,0.000409009
164,0.000412273
165,0.000445636
166,0.000539073
167,0.000670577
168,0.00074978
169,0.000855174
170,0.001047209
171,0.000885216
172,0.0006098
173,0.000473669
174,0.000448082
175,0.000477087
176,0.000474667
177,0.000550943
178,0.000587527
179,0.000720301
180,0.000799099
181,0.000936706
182,0.000912877
183,0.000780998
184,0.00058961
185,0.000458439
186,0.000419682
187,0.000441837
188,0.000435401
189,0.000488843
190,0.000517489
191,0.00071058
192,0.000714229
193,0.000837368
194,0.000868622
195,0.000687065
196,0.000602096
197,0.000417223
198,0.000387941
199,0.000400502
200,0.000416588
201,0.00045776
202,0.000570829
203,0.000741151
204,0.000799339
205,0.000912805
206,0.000673091
207,0.000526814
208,0.000364547
209,0.000165493
210,0.000194452
211,0.000209316
212,0.00014751
213,0.000264506
214,0.000325093
215,0.000489234
216,0.000567408
217,0.000668691
218,0.000668295
219,0.000537884
220,0.000330041
221,0.000138867
222,0.00015088
223,0.000135181
224,0.000217297
225,0.000231501
226,0.000280847
227,0.000407951
228,0.000446394
229,0.000571248
230,0.00050358
231,0.000454137
232,0.00016394
233,8.47E-05
234,5.86E-05
235,5.78E-05
236,6.87E-05
237,9.42E-05
238,0.000168186
239,0.000278449
240,0.000346816
241,0.000411732
242,0.000382399
243,0.000311538
244,0.000152095
245,4.27E-05
246,8.51E-05
247,9.31E-05
248,6.95E-05
249,6.76E-05
250,0.000153763
251,0.000272294
252,0.000338324
253,0.000409338
254,0.000454753
255,0.000368859
